Unnamed: 0,Unnamed: 0.1,gameId,TeamTwoWin,Team1P1,Team1P2,Team1P3,Team1P4,Team1P5,Team2P1,Team2P2,Team2P3,Team2P4,Team2P5,Team1P1Role,Team1P2Role,Team1P3Role,Team1P4Role,Team1P5Role,Team2P1Role,Team2P2Role,Team2P3Role,Team2P4Role,Team2P5Role,Team1P1SID,Team1P2SID,Team1P3SID,Team1P4SID,Team1P5SID,Team2P1SID,Team2P2SID,Team2P3SID,Team2P4SID,Team2P5SID,T1P1CM,T1P2CM,T1P3CM,T1P4CM,T1P5CM,T2P1CM,T2P2CM,T2P3CM,T2P4CM,T2P5CM,T1P1LP,T1P2LP,T1P3LP,T1P4LP,T1P5LP,T2P1LP,T2P2LP,T2P3LP,T2P4LP,T2P5LP,Team1P1WR,Team1P2WR,Team1P3WR,Team1P4WR,Team1P5WR,Team2P1WR,Team2P2WR,Team2P3WR,Team2P4WR,Team2P5WR,Team1SumWR,Team2SumWR
488,0,3844777210,Win,246,147,235,92,876,74,131,432,145,35,MIDDLE,DUO_CARRY,DUO_SUPPORT,TOP,JUNGLE,TOP,MIDDLE,DUO_SUPPORT,DUO_CARRY,JUNGLE,JwdsZpD1PFaeEAozP_NGp-QjbZVMsYTGO4SBi4ncux_Rcoo,mZRLOUvbXpQEaRkBG_P2Bq00tI4cb6VmczXrd0rFRzKh6NM,3vVTIjpA23yH8ULcYnGv9ru76CXE01Y4TCq9pJVOAprBXiI,YxZd5vrmHDZVQALfNd3mS5Sg7LB_czBCQ55I2dPFhCdq2mgK,lFfsECfpOcvpTb2CvC2fuzAUSeKIksTWcztaH2Zexsv0Xk0,hLJcu7aZLOEVy740sXccsFXOO9OFd87qJPKaigLrjYrLLOg,_5r78ffX0wAYDG0GA5jnjy-AbC4WhmfrOmZ7muAJXcT_odel,5CKQ8bYWCdnW3AfUHcv4Qjy-1JMMOryUp_xB7pQgh2oHcZkw,t8L2IBUmkCpo0xzGr-DkB_MUhs8IsVK6VXWM3wgkqqFaQcY,dLK6A9Kjs_dfFRRvqtZIece5BEwk5kxPJmg_tLRdynLra7M,21420,7879,5730,308331,53190,4783314,19329,66697,1,1,414,624,242,430,309,573,566,316,200,200,0.4958,0.5018,0.5237,0.5209,0.4501,0.5251,0.5076,0.5135,0.4961,0.5193,2.4923,2.5616
489,0,3844781861,Fail,74,350,7,81,120,53,107,84,203,51,TOP,MIDDLE,MIDDLE,SOLO,JUNGLE,DUO_SUPPORT,TOP,MIDDLE,JUNGLE,DUO_CARRY,hLJcu7aZLOEVy740sXccsFXOO9OFd87qJPKaigLrjYrLLOg,4FPNAwKQG-buJfy0m5zrREUO1_DNpB2buw96v6A7oTE_pXQ,JwdsZpD1PFaeEAozP_NGp-QjbZVMsYTGO4SBi4ncux_Rcoo,VQ9fBVWcyEQPoMQ3o-B6x4LJR6ywbZO_S8FBzPYmbIpgMC1m,uibkXmlumOxZqwx3PVhw-jU_EAixbFWgptDtrogyTwJWyUg,3vVTIjpA23yH8ULcYnGv9ru76CXE01Y4TCq9pJVOAprBXiI,ckhQ8JfjxiYNzZfkBXgazLiT1ose6MeTiaBEdhxu6LY5vH7z,NG2b4iAewedUr5zveUF-0H5DwsNcyGEmrERYMzUOMNucQfE,uxlJgvbhu6ZeJAr-DhAwcgrN_Kzv1TvYwSx73uO1vVztUB9WWED4nyJGRQ,SxjTtCU0ls8KpZOm55xF0icpWpm4wGNW6oVveyNywkcxCiA,4783314,32942,71177,88665,60398,6292,115886,43897,5436,1,573,583,414,233,653,242,586,450,522,200,0.5251,0.4772,0.5031,0.4876,0.518,0.5088,0.5063,0.4705,0.4875,0.502,2.511,2.4751
490,0,3841011666,Win,51,105,53,141,142,40,234,876,74,119,DUO_CARRY,MIDDLE,DUO_SUPPORT,DUO_SUPPORT,TOP,SOLO,TOP,JUNGLE,MIDDLE,JUNGLE,EOouZobhqwdJiv0XXp9nqSEdpKcbZ4bjjEaALcN1XLqKDsqL,h0mw4xwAyZuvUkLjljxO5ntH7EZQEoQkppbEFcBGPiRxWPQ,aiTW9hb7cDaDv78jboDzjuwagLbSDB83dHTtEHyLnZ47Kfo,nc_4XsuRjmOMtPfRewElohMfjSGu-YRiYh1v6MUlW1s,nPrl2q7lRsKzZax_j8ZOexLaVhQ7MA_jKv6J8odUKr1oYc8,nvE8ss0v_xXlNOhNj8M9WW2qKR6YuxHWrMW25TqqIVvZj7w,k5E3OW7ihSchxbwsUR1Sr-CQEnJZwEfLCNEiV_4W9H4SgyC0LsOT0xHgTA,MCA-sHLGffQMOirpashMl5tyRldC3o1_EJY-LzZpzcYX7Dc,hLJcu7aZLOEVy740sXccsFXOO9OFd87qJPKaigLrjYrLLOg,kpNoidXL5HgagIn5RgC_-ueFWElPAClBxUUNeNeyTFougoUP,17379,1,992086,46489,52020,2256962,10292,30660,4783314,681041,252,200,321,235,432,640,353,389,573,499,0.502,0.5111,0.5088,0.4919,0.4937,0.5017,0.5045,0.4501,0.5251,0.5043,2.5075,2.4856999999999996
491,0,3840945993,Win,6,84,15,34,64,31,203,235,74,81,TOP,MIDDLE,JUNGLE,SOLO,JUNGLE,TOP,JUNGLE,DUO_SUPPORT,MIDDLE,DUO_CARRY,vdGi-2o70Y52h-ci-8KjOWNzWOP-4ozJ8phYTuX97Bd0Juo,pzw5rNn6GljCb6-lRPP5DHJs8iovSD2SZ8sxnM7jwTiQXAs,D1h_z6V-oqzqlzuVMgKuFnkaxqcdVXtw5QRUAKz1bSt4ZY8,vp55-NZShkx02MzRmJL-vnOc6z1ODz0Ls55vKDmpV84Owug,3SkRZxSuQIB3D_YiePL0KzyPIemPS6cmJ6Or9FaiqNuyOL0,c8h_ne2YXgogLuvCV7xduqBDNamCJrQlt_sg_jNd868hKJy3,dLPwEEdoz-HdzR8ULO4tZPpHgvuqDIpZzBQx1oGj76mq_mM,uktz93n3e4k2xBDoq-RMvkgCq4vuiZdvPq5uMBzxzQiiv28,hLJcu7aZLOEVy740sXccsFXOO9OFd87qJPKaigLrjYrLLOg,4selCCuV_lUBZQYcnTF7SV0uN4jIV0khNYVTxhzYvWlVpgM1,602490,1,1,1,232588,1,203546,25393,4783314,18725,404,200,200,200,345,200,388,569,573,569,0.485,0.4705,0.5079,0.5056,0.491,0.4912,0.4875,0.5237,0.5251,0.4876,2.46,2.5151000000000003
492,0,3839658937,Fail,147,114,18,16,120,236,51,517,107,74,MIDDLE,TOP,MIDDLE,MIDDLE,JUNGLE,MIDDLE,DUO_CARRY,TOP,JUNGLE,DUO_SUPPORT,b4ZoT6KjmeUxXRwUfs7XAUI_vj-zXlNCRrrkUiT-A8MCGEA,Gs36pVoRm0FT2dX1yftgfHSjfyq_MUeN4G2koHMy7ihSxyez,5XFIM8FEOhOzAEVhcWAnkTsQWK0mgOaveQYI3oKDT4qjwd8,pdT0Lw4Z3Oj4qSR25QAdjzhbe_KQt1MweKR6OAFMKYhEyqA,a1rPfOMy19XD-uLc3Es40CNIk7cIqIMxi5Sa5fnUpIgKFx4,6jAPHJCRO0nSka0aEQ3taLdiKUFWg8HVLBXCN0Kw7TO2RPU,fHMgnBZbkya_QKj84XgzOZj4hdnJ7kMn4AM5yIahSB_zxJo,bGQiRA7YtuPH1MKc0j8AsCRJzEiFXiyRqbqTQolmAM3uArygYo_XMow9Fg,U-HTaBVvJOS-_nLf0IaFBynA2cODl3-4d9lve8BON5ijuKuv,hLJcu7aZLOEVy740sXccsFXOO9OFd87qJPKaigLrjYrLLOg,22669,1,1,14670,167108,20920,220410,34140,1,4783314,615,200,200,543,415,299,314,986,200,573,0.5018,0.4906,0.498,0.4893,0.518,0.4729,0.502,0.5173,0.5063,0.5251,2.4977,2.5236
493,0,3839652735,Fail,74,92,77,79,145,202,266,2,235,112,TOP,TOP,JUNGLE,DUO_SUPPORT,DUO_CARRY,DUO_CARRY,TOP,JUNGLE,DUO_SUPPORT,MIDDLE,hLJcu7aZLOEVy740sXccsFXOO9OFd87qJPKaigLrjYrLLOg,YxZd5vrmHDZVQALfNd3mS5Sg7LB_czBCQ55I2dPFhCdq2mgK,yzSMisMuCuVTxmDtzmWNbjEBJU5klAVnx3N0mdAAVA-sMAg,d79DGHoCwtPEp8QuZZILETIvpIXc4tuenm-YyBPsLjLJxd62XKm6Zqe8mA,7pfmWlORDSmX4rPq_zdwjs4Vmi8a4_RgAwAhgg5d2Wi1dz0,t1IOAlWJeeffJQBwgm6ZPZ9IXCgEm1-ebm33xXZu5bbW6ag,cwbgpZZ5sOIuvCSs5EmOwOiWtD3EbtEUYtisel4tIVmudM2_,uibkXmlumOxZqwx3PVhw-jU_EAixbFWgptDtrogyTwJWyUg,9UK13q8YVEb-wRRhacL9JBSbY-umIVdWSx_SPM3cUfujFFbUQqBwTMWVtw,bTZj5j3t6mRozcunvl8dJAqSF3PA96TYom7kXCHjcGP7vTG4,4783314,308331,1,14301,1,259101,24334,10068,33201,1,573,430,200,582,200,446,400,653,572,200,0.5251,0.5209,0.5157,0.5099,0.4961,0.4981,0.4968,0.4955,0.5237,0.5009,2.5677000000000003,2.515
494,0,3839592840,Fail,498,31,74,3,246,111,164,13,18,64,DUO_CARRY,JUNGLE,TOP,DUO_SUPPORT,MIDDLE,DUO_SUPPORT,TOP,MIDDLE,DUO_CARRY,JUNGLE,JIafIut96P5gJbMZGOi4rke8Z0fuFSdQ_mN0AIo34QPM3V8,_3CsLXIeTo4ZzIjq8y3W2dyl7ZyMj_gkUwTZOPAAf0Mx7gw,hLJcu7aZLOEVy740sXccsFXOO9OFd87qJPKaigLrjYrLLOg,m5YckLCIQ2kyv8EVjlKlG0RTl0D-5MXJyfdMbzy00rXHIiQOahXC46Li1Q,5XFIM8FEOhOzAEVhcWAnkTsQWK0mgOaveQYI3oKDT4qjwd8,aEsZ777MtYQKSfTD4x9a_0caL3AZ2mv-6Oz4JxLCgWlGr_o,4z31WjKeQPevNcDZgnnK-IQDVHw7E1esPl86EXUB3tOexGc,cCEATqs0pF3e_RS42wlPkFhJQa3AHQEkx9EidNw18dXwsEVW,Elnk7qKncC26r9CU4z1ujztoaaqkjwZ4s7ScRQRQqu8JMBw,6jAPHJCRO0nSka0aEQ3taLdiKUFWg8HVLBXCN0Kw7TO2RPU,374962,1,4783314,1,1,1,1,1,164124,212100,307,200,573,200,200,200,200,200,476,299,0.4782,0.4912,0.5251,0.5329,0.4958,0.499,0.5195,0.4666,0.498,0.491,2.5232,2.4741
495,0,3838725780,Win,245,421,74,236,53,18,85,107,104,12,MIDDLE,JUNGLE,TOP,DUO_CARRY,DUO_SUPPORT,DUO_CARRY,MIDDLE,TOP,JUNGLE,DUO_SUPPORT,9XE5wea1K7s4oiQ5No39OnXIvGs_ab6LVmYvsevL2cWzqVc,gGWvzmP_RBSLW4garexmpVpYyFo2E7YbvIauCteidAe-5Vqy,hLJcu7aZLOEVy740sXccsFXOO9OFd87qJPKaigLrjYrLLOg,psSmOCBgDzxuE239OWaKlikLDv0RverT0fP1vNwSkiHIjzg,AKKqC0wbnPQJ9gAoziaCxZmhdUS54_JbibziI9DCLb2pWLU,ZXP9zAbDbmcp5WLFI_3hFewJ3yRc0A6rOgDt4nCa-ih-uIuFGnAQB5Yg1Q,mjY6H0hWsgjpe9UioIowm0mxUcfuOyCuSXedjdx7Mzo9rLA,K27NFPb4KxS4zMJeL02P2-Y6NKJZB_GOTKq0iJUXdhOfYlQ,doofpuHdSKysJs0U23ocpV7kuu4bvqzFcuajRhPCNm0NsuA,CIRFbHS8DF-65er37IRdpLeGZzBMuLVdvYGL4lv3P0Y5wlg,1,125726,4783314,1,235346,1,79353,1,221068,1,200,464,573,200,311,200,277,200,408,200,0.5023,0.5223,0.5251,0.4729,0.5088,0.498,0.5081,0.5063,0.4708,0.4916,2.5314,2.4748
496,0,3837449369,Fail,15,141,201,107,74,246,25,51,19,103,MIDDLE,JUNGLE,MIDDLE,TOP,MIDDLE,MIDDLE,DUO_SUPPORT,DUO_CARRY,JUNGLE,TOP,M24mNrSu-Rhy_3zPkOUptvvPGqzB7vJgL4hIC2P6z7eKAoA,aKe_2aF9BqvKrPWDeoNStu1Be_0-FnmnsL3yCD3jGwd9Y-Ww,4aIyXw4qn8Z8lKVZSPTA5MwJPcKrAWpzTl8Uj9bxzeF-u9A,ckhQ8JfjxiYNzZfkBXgazLiT1ose6MeTiaBEdhxu6LY5vH7z,hLJcu7aZLOEVy740sXccsFXOO9OFd87qJPKaigLrjYrLLOg,4SD2htv6vco2xLTdmCR0iMbGCo9guy3Adw6X8bHNjyOSWEQ,hD_q5mE4CW6iPu4W40eKxC_gIzJEIqb_YMRLXYwICHxwLlA,wgalgOUw90wdD097u8661PsOtAX8MlHngE6CXV-t-Q6kqdc,PauZhxPdyXjCI3YGcPqxqfABHLjA2IOinYHFSeQvyEkp6VM,p9L6dvh6cxTqsVHYqrl0M92xzaecfE4f8cOOZXilifBkuOc,234623,1,1,115886,4783314,192694,56826,1,1,1214603,638,200,200,586,573,268,505,200,200,524,0.5079,0.4919,0.4814,0.5063,0.5251,0.4958,0.4948,0.502,0.5179,0.5225,2.5126,2.533
497,0,3837413037,Win,12,104,23,67,74,120,267,39,134,81,DUO_SUPPORT,JUNGLE,MIDDLE,DUO_CARRY,MIDDLE,JUNGLE,DUO_SUPPORT,TOP,MIDDLE,DUO_CARRY,bWPff66NGgyRECmq2XDcygPsXwCMuMuaoEzMEkP3sNsLgjqs,rzWqGbJzmQ44hhhfQhfZ6-iSwpJWU3fJM6oX42u0EG-KDWFTBzeYdllZCQ,yDj4LINqBDpt1vdkeL_V8p34Ag-LsNPfRJxvn3EYZc-Hr94,zlhLWxaEGVVTZCNiOSGYdr0lZqlJpOCNE2exElEfZL3XMUQ,hLJcu7aZLOEVy740sXccsFXOO9OFd87qJPKaigLrjYrLLOg,1m2jSu8K-ALIGFAWGnlrRzg86kGSpmWhgCmwsw_5dEb4Is8,ofBcRN8Pn8cm_856qUnCeN45bsDdNuApCEdZTCt9PBJ1NhM,JHmgEKrjTnunpv0wYCJpOME0VLcQO3lujXqzRD7uPg5Cy65T,VE3IIeGN9nCYQiz8-zI0vA37n6t0INWDSGXEyz3GaOhJKQvJ,wgalgOUw90wdD097u8661PsOtAX8MlHngE6CXV-t-Q6kqdc,20177,1,1,152512,4783314,11057,1,23522,48119,1,558,200,200,568,573,398,200,833,703,200,0.4916,0.4708,0.5043,0.5124,0.5251,0.518,0.4987,0.4572,0.4696,0.4876,2.5042,2.4311
498,0,3837227137,Win,9,21,3,92,18,150,74,526,360,28,JUNGLE,DUO_CARRY,DUO_SUPPORT,TOP,TOP,TOP,MIDDLE,DUO_SUPPORT,DUO_CARRY,JUNGLE,lN79LueWfiOTZUBLYiLwUDi-jDuXAeiGmsdUBrAGZKtlJ7s,TG9NIoTvWnN75XGvkS_aPJ-72CeEK47L-cJEvkXfBD_KiGc,a1rPfOMy19XD-uLc3Es40CNIk7cIqIMxi5Sa5fnUpIgKFx4,FQadHiY-0sxc5pBEeJXjFMs-a5n0WbqCJZ2qYz_qNQ4sEBrT11ymc2MHCQ,74mJffq0RGXzlrYbxxHdV2BEcXqy8vB2nnBLZhWky4_SLP4,CKOtZLcVSQT31BnOBkC-SUn9Fbqph_fz2tsuhhSinj76A3g,hLJcu7aZLOEVy740sXccsFXOO9OFd87qJPKaigLrjYrLLOg,LrYE0d8fF8Oe2bXsuXF1XdHpBAn1TcXKwAUWmkY1JGBiRBRC,HXt_YPBJ2kWFhME8AvbquK1u6CB2lxjE2dSiHXgTFzNRRxnt,THbq0oyd0Fat3qERBi9GGa70Rh51ofbZX2KE4vxG7lsa1QWkwRfaVG_U5g,331443,2902,10024,1,1,1,4783314,7112,1,3401,283,231,415,200,200,200,573,241,200,474,0.5268,0.5041,0.5329,0.5209,0.498,0.4844,0.5251,0.4788,0.5066,0.5252,2.5827,2.5201000000000002
499,0,3833317843,Win,34,150,64,74,110,126,35,4,526,222,DUO_SUPPORT,TOP,JUNGLE,MIDDLE,DUO_CARRY,TOP,JUNGLE,MIDDLE,SOLO,JUNGLE,vp55-NZShkx02MzRmJL-vnOc6z1ODz0Ls55vKDmpV84Owug,jUpr8YnQ_JV0Jj8Ay4iMBN2pL1N3WTUSAB1VHUHYigrbBkg,6F5q01nMP1k5EdNtYhY1MTJG3CZq-C0ljYYUIGJIAhG9Tu5w,hLJcu7aZLOEVy740sXccsFXOO9OFd87qJPKaigLrjYrLLOg,tlBQZU-ieX2_iI_1f40lWLLevbZlexo0NdL-r55S6BgXXfox,v8JKWwp6TCOAe34HebDUo_FQsJ1pgfMQyJ5uBJa_tX-WG6w,3xzbnk71AIo8FaBNpLH39YebE9fbQp7zrpPXD_JMB1PsfMw,aUvAapaLQGt-HUaC0pq6R6oDslfJXLuJOKkCXfd9zBNvoms,9WBvDhBIx0SWFcMqB9ItImUDZ7Jna_VPCL_yQ5tx8IF1NS8wdGd-0MTHWg,vNb2LkXM3ozqnAHCIUWV7Ncc1wbople3WA9LPSc_N3pY3UVF,1,1,9377,4783314,1,207456,1117514,3436498,1,1,200,200,656,573,200,892,368,461,200,200,0.5056,0.4844,0.491,0.5251,0.5045,0.5045,0.5193,0.506,0.4788,0.515,2.5106,2.5236
500,0,3833109785,Win,33,86,432,127,202,103,122,104,74,45,JUNGLE,TOP,DUO_SUPPORT,MIDDLE,DUO_CARRY,DUO_SUPPORT,TOP,JUNGLE,MIDDLE,DUO_CARRY,9b__720lR7RJ3eIzS9OTOtxTD89u-weX64C7Cz8j0qr4-kSX,zpMW1s8NRfOwtqRpjoKRCYOXLMEeUouNK6QayUpua_7x8lg,WfD3kAyDLLdGvcplCT0U0s0djO3T_5ojpK2qYwF9b9vAzzrN,R3oAs-YQjQqJoPVRTwOKB8ajc7GbVeWg5-oD4A6mqFOEZiYTqe7b7kE19g,a4dSSdM2YjMb5MipjiRP4dmIM2AwnKErp5tjc4yL-1TwIP-1,9vbFKjBXtdVhouha8G7SO-tbmaAMtIaYt3aiwfAoiTjFylo,synH7P5kUgEQfWyKQO7qaE42ouvddS3FsO6IFFv9hT5FtkU,G95Qmvq21iUf8uAlWPcZtGNS4HkAxVBI1fPkwpW6GoiFN3k,hLJcu7aZLOEVy740sXccsFXOO9OFd87qJPKaigLrjYrLLOg,NvixOP-2eTgJWGam5qOWhjepg1m9pBvb55mB3kZ-J-nx324,1,48657,1,152846,1,8407032,1,47762,4783314,1,200,416,200,204,200,315,200,392,573,200,0.5087,0.5113,0.5135,0.4948,0.4981,0.5225,0.5101,0.4708,0.5251,0.5343,2.5264,2.5628
501,0,3831922924,Win,202,40,120,134,240,35,24,56,154,74,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,KAi7vhApLQMzZtvWy9DpXvQe1scOfOa1ADwh3Gd_n9LXMvw,idjOe1HsYBJt3iiy5TUMjgQBMUmy-CMZ6jm4GiTOTbEG1SM,WUa1iIQkGeT9Ex9rgcuvhlsdWRvFAUpEFCls-HMWOsPQJm8kaz6qqEc2FQ,1wodjOGATVB0vi-UJhY4vxuyicP8uMExalX26LNV_6hpeMO0v_nZLxLxJw,ONHyRB9_pZj5UH1kKahCTKHFs5So2pup8XyXlkzHX3f_yQo,vNb2LkXM3ozqnAHCIUWV7Ncc1wbople3WA9LPSc_N3pY3UVF,AFiCfd_cDRctsZVCkJnxFfJquIjmK6LP7SRkZkmq3jPeiUPI,LqcpaeOFPS4kObKhGMmezwu5ahQPPpc6R_rjXa1W7UjPY-Y,xNBnhNF939oNczMolgCEBK-dc8vU7l0XzKOPw0_HMucQ0syf,hLJcu7aZLOEVy740sXccsFXOO9OFd87qJPKaigLrjYrLLOg,1,24611,17671,1,2242971,1,43119,9332,2930,4783314,200,509,608,200,663,200,339,876,518,573,0.4981,0.5017,0.518,0.4696,0.5133,0.5193,0.4987,0.5165,0.491,0.5251,2.5007,2.5506
502,0,3826025098,Win,12,77,58,22,517,245,74,236,53,145,DUO_SUPPORT,JUNGLE,TOP,DUO_CARRY,MIDDLE,JUNGLE,TOP,MIDDLE,DUO_SUPPORT,DUO_CARRY,RzS06--a4A51yXTZNQep-tcfne7fNbN9pOSH_eNU6X87,PI5KR-GB4mNtP5cTezN0WGNmE3ZF4H6draqcRpjbUuWUbnk,t9zqIUIbZayg843AHmP1VuzJQYvTfmLf545oqiNgLC3-jYKRIpp46zrAVQ,NBIixTSoYEfuYo-aEP-Vkq1xpNy8c2PLVL32N5aJM-QuBdI,I4j3xBrv-Qs8Ln5i7MLHVc8F_r1KyWBw-JzG6nnUf0E8aRM,MCA-sHLGffQMOirpashMl5tyRldC3o1_EJY-LzZpzcYX7Dc,hLJcu7aZLOEVy740sXccsFXOO9OFd87qJPKaigLrjYrLLOg,v3mFu0iGhw-GxZg494InyLKWkAtuWKHOkyJP-t1Ltf2QM_Q,aiTW9hb7cDaDv78jboDzjuwagLbSDB83dHTtEHyLnZ47Kfo,rSjdmP4q1UCzmSmDQ7Ybz2nTykrJLW8HMXU0U4hZwnSU5SY,33348,1,44946,55094,1,69206,4783314,79896,992086,1,269,200,437,332,200,389,573,322,321,200,0.4916,0.5157,0.5017,0.5176,0.5173,0.5023,0.5251,0.4729,0.5088,0.4961,2.5439000000000003,2.5052000000000003
503,0,3825934119,Win,54,234,119,74,16,777,64,236,150,79,MIDDLE,JUNGLE,DUO_CARRY,MIDDLE,DUO_SUPPORT,MIDDLE,JUNGLE,DUO_CARRY,TOP,DUO_SUPPORT,5Ye1WQt49kAmjQFazVZmfchz6PqtE4DFwITUsrV5Hu2_pXg,DLQ8XoOco57t4TYAFjqKqfWUUNSxFjoqZC168slLTlcQx4QL3lgCZy-XAw,uKSRCzERCCc5bC-09Ig_cShGpS05fVh3mqR8UbO5V55w99c,hLJcu7aZLOEVy740sXccsFXOO9OFd87qJPKaigLrjYrLLOg,snlJe8dzYlmhbUD7pBluz-g96INfSBgtafW66L_4TF6TSXE,mjIKeDk_r1bu-tWZwSz9WPJHnnEASK7tEbxrAqOH1yfB_8s,17QbQ3oE3VPpPd-BbnR2gSJrF5LbvUJaoKH8_zfzvG0VTh4,bWw67t6lUbJop69OXbS0Vxy5A6Ih57ba0DQ72qx_kPi8z7E,vNkFc0QZdcMvOQKOSDcVAzK57jbyMule-iN3frxRBA6TUvc,lgL7RGtphToExxR7i-gUlt6VxLk1FCtIkMwewxK5kk3qBo_T,1,8126,1,4783314,1,360084,214699,1,1,43380,200,443,200,573,200,476,500,200,200,300,0.5132,0.5045,0.5043,0.5251,0.4893,0.4872,0.491,0.4729,0.4844,0.5099,2.5364,2.4454
504,0,3821652656,Win,147,81,6,91,113,235,222,876,74,126,DUO_SUPPORT,DUO_CARRY,JUNGLE,MIDDLE,JUNGLE,DUO_SUPPORT,DUO_CARRY,JUNGLE,MIDDLE,TOP,KhXwA-PusS1ApqI8mRltguZz53VfQwPZSVWaD-98ABA76j0,wyalmNgkvHB5MPKWF8namCw2L0qMBbcR_Av-8OtbQElAFiNS,E5dWt6GZVCCE8Xqo0NEYY3zH0PfyAFs2QttBOmBuS977HIJb,xZZOf_D9AkRLjxZXpBfJLq8EF98DGfgNO2rwiWii4fGEmDk,IcQJVQH9f6hANgyWDaYDTMlHEyQLNGs5PpwX4e98Fb9FSuPJgEnSq5KBag,hXYYEPM4u_JoLoOZPNTtDT4unLccKBhs02cxcj8dj9lQCpc,cCN_eMuuJFr7R3dX7jMQ4--k-ZwrVWXakclqkjdPQgLX4DA,9JyqeVBT4ku5Ry1-05WJF9_Iszneo-Dg-u8hHCvHJ_ycUtg,hLJcu7aZLOEVy740sXccsFXOO9OFd87qJPKaigLrjYrLLOg,Iv49gbarUJUkbam_YoKGUX6_eVG_DGAt8LW8ShpOPWJHaW0L,1,1,1,13498,1,9641,95472,59240,4783314,1,200,200,200,479,200,450,525,586,573,200,0.5018,0.4876,0.485,0.5148,0.5198,0.5237,0.515,0.4501,0.5251,0.5045,2.5090000000000003,2.5183999999999997
505,0,3820109586,Fail,120,51,1,14,147,498,526,2,74,58,JUNGLE,DUO_CARRY,MIDDLE,TOP,DUO_SUPPORT,JUNGLE,SOLO,JUNGLE,MIDDLE,JUNGLE,uibkXmlumOxZqwx3PVhw-jU_EAixbFWgptDtrogyTwJWyUg,LNsx_zz71BDl1zda3W5t3nVFX4DGlLRBjNZiKo4nsRPQ0d4,kwGGU3u0Dm7KdUY9vMqypSQNuJTAnCQ2DjAbcFgzfl-jwR4,aHnYKWfgr9uv8CqBZTSk8llPlKZZ1CnHL_3AYKPmFSd6uOg,FaZsZKov-K5wQ2rLT0JIhsLhmoH7cv3Y4OyhMSiBOrOUNGU,b4vSLZY-fa50rWooZCA__DgObdFNzTUiHnYLZ1pmvG7xEg0TUCf6XAJWPw,pC3J1UcxBSX2caNnksaP6A7-i0VfP1sDoSJmWGVpyOaESHs,3oE2avRmHpSAUzf8B9AzlD-3svSB-2xZmrDHi6wuVYJuBj4,hLJcu7aZLOEVy740sXccsFXOO9OFd87qJPKaigLrjYrLLOg,0rLQIu56Rbrg3XFjZCRV3CtlMg7cs6wqA_M0Wj48ypg8ab2_,60398,302406,120784,1,1,1,1,6488,4783314,35373,653,1010,656,200,200,200,200,313,573,737,0.518,0.502,0.5328,0.5391,0.5018,0.4782,0.4788,0.4955,0.5251,0.5017,2.5937,2.4793000000000003
506,0,3873982193,Fail,234,18,497,69,106,350,81,555,20,85,JUNGLE,DUO_CARRY,DUO_SUPPORT,MIDDLE,TOP,DUO_SUPPORT,DUO_CARRY,MIDDLE,JUNGLE,TOP,uxlJgvbhu6ZeJAr-DhAwcgrN_Kzv1TvYwSx73uO1vVztUB9WWED4nyJGRQ,uV0R8s6m8vqkojYCMxfQqtQUufvs9oZfFDaj9FMMqcoKgdg,OevRXBmIiKaRSYUbgeRaxcJesWwf1tYFu45U90MV6b8XIfo,iu4y781Yt63Oba1LCS8tex8RYxNwWze2XAUBvJJCxY8V4cg,f-n9o6lGWcoIZ-68HBfmAKteoJsK_Qi8J92XnYy2Gh0RYLs,1iEwKpSek2Q5BjvN4gkBIjGXuHXFj6XJXZmemLRHer_EZ50,FsILx7nbMESRoQhggr453aFNwYhWr6JBdCsmndmjTakUvoTw,69Jz21qKIe3pBsawP9DvDrREsKoUqOCePsDWg8U6ALHYw-4,zQQcr3C7hJ0R1LDN8MAey4iem8tabtLi62iIoBBYXik-eHM,fxteM9QBhU5rIOI1v1UAgqcoytJ-kLoi10fDxWnW_TcPv2o,3510,81962,21159,1,5771,48560,1,63673,638267,1,522,238,436,200,650,325,200,607,576,200,0.5045,0.498,0.5019,0.4979,0.5227,0.4772,0.4876,0.4947,0.5152,0.5081,2.525,2.4828
